SMILES,Label
Brc4cccc(Nc2ncnc3cc1ccccc1cc23)c4,1
CN(C)c3cc2c(Nc1cccc(Br)c1)ncnc2cn3,1
Brc4cccc(Nc2ncnc3cc1[nH]cnc1cc23)c4,1
Cn3cnc4cc2ncnc(Nc1cccc(Br)c1)c2cc34,1
CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccn1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1
CN(C)c3cc2ncnc(Nc1cccc(Br)c1)c2cn3,1
Nc2ccc1cncnc1c2,1
Fc4ccc(Cc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1
Fc4ccc(Nc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1
CCOc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3NC(=O)\C=C\CN(C)C,1
Brc4cccc(Nc2ncnc3cnc(NCCc1c[nH]cn1)nc23)c4,1
Nc4ccc3sc2c(Nc1cccc(Br)c1)ncnc2c3c4,1
Brc4cccc(Nc2ncnc3cc1c[nH]nc1cc23)c4,1
Brc4cccc(Nc2ncnc3ccc(NC(=O)Cn1sccc1=O)cc23)c4,1
Cn3ncc4cc2c(Nc1cccc(Br)c1)ncnc2cc34,1
Brc4cccc(Nc2ncnc3ccc(NC(=O)CNC(=O)Oc1ccccc1)cc23)c4,1
Brc4cccc(Nc2ncnc3cc1[nH]ccc1cc23)c4,1
Brc4ccc3CCN(c1ncnc2ccc(NC(=O)C=C)cc12)c3c4,1
Cc3cccc(Cc1ncnc2ccc(NC(=O)C=C)cc12)c3,1
Cc3cccc(NC1=NC=NC2=CC=C(NC(=O)C=C)C12)c3,1
Brc4cccc(Nc2ncnc3cc1NCc1cc23)c4,1
CCN(CC)CC(O)CNC(=O)c4cc(C)c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)[nH]4,1
Cc3cccc(NC1=NC=NC2=CN=C(NC(=O)C=C)C12)c3,1
CN4CCN(CCC#CC(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cn3)CC4,1
Brc4cccc(Nc2ncnc3cc(NCCCn1ccnc1)ncc23)c4,1
